File1,File2,Original ExecutionTime(ms),IsOriginalRealizable,Evolution ExecutionTime(ms),IsEvolutionRealizable,Evolution-Aware ExecutionTime (ms),AppliedHeuristic,IsEvolutionAwareRealizable,JusticesReordered,StoringBDDTime,LoadingBDDTime,zIterationsEvolution,yIterationsEvolution,xIterationsEvolution,zIterationsEvolutionAware,yIterationsEvolutionAware,xIterationsEvolutionAware,FixedPointRunningTimeEvolution,FixedPointRunningTimeEvolutionAware,GameComparisonTime,LoadingPrevGameModelTime,LoadingCurrentGameModelTime,system.INI_STRENGTHENED,system.SAFETY_STRENGTHENED,system.JUSTICE_STRENGTHENED,system.INI_WEAKENED,system.SAFETY_WEAKENED,system.JUSTICE_WEAKENED,environment.INI_STRENGTHENED,environment.SAFETY_STRENGTHENED,environment.JUSTICE_STRENGTHENED,environment.INI_WEAKENED,environment.SAFETY_WEAKENED,environment.JUSTICE_WEAKENED
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674068932.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674068974.spectra,3386,True,3001,True,2877,Trivial3,True,False,8.0,0.0,1.0,6.0,10.0,,,,21.0,17.0,11.0,2001.0,221.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674068932.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674068974.spectra,2689,True,2609,True,3323,Trivial3,True,False,8.0,1.0,1.0,6.0,10.0,,,,17.0,21.0,11.0,2443.0,218.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674068979.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674069361.spectra,2757,True,2952,False,3341,NoHeuristic,False,False,8.0,0.0,3.0,9.0,16.0,3.0,9.0,16.0,21.0,37.0,,2249.0,221.0,,,,,,,,,,,,
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674068979.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674069361.spectra,2535,True,3277,False,3557,NoHeuristic,False,False,7.0,0.0,3.0,9.0,16.0,3.0,9.0,16.0,26.0,43.0,,2349.0,227.0,,,,,,,,,,,,
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674068979.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674069361.spectra,3106,True,2844,False,3507,NoHeuristic,False,False,9.0,0.0,3.0,9.0,16.0,3.0,9.0,16.0,40.0,50.0,,2340.0,235.0,,,,,,,,,,,,
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674069365.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674069382.spectra,2944,False,2892,True,2979,NoHeuristic,True,False,14.0,3.0,1.0,7.0,12.0,1.0,7.0,12.0,39.0,28.0,10.0,2121.0,249.0, false,False,True,False,False,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674069365.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674069382.spectra,2703,False,2870,True,3273,NoHeuristic,True,False,19.0,0.0,1.0,7.0,12.0,1.0,7.0,12.0,34.0,42.0,9.0,2233.0,222.0, false,False,True,False,False,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674069365.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674069382.spectra,3113,False,3512,True,3022,NoHeuristic,True,False,18.0,0.0,1.0,7.0,12.0,1.0,7.0,12.0,21.0,26.0,8.0,2241.0,206.0, false,False,True,False,False,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674069404.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674069678.spectra,2675,True,2540,True,3355,NonTrivial3,True,False,10.0,0.0,1.0,7.0,12.0,,,,22.0,19.0,11.0,2446.0,241.0, false,False,False,False,False,False,False,False,False,True,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674069404.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674069678.spectra,3127,True,2493,True,3212,NonTrivial3,True,False,19.0,0.0,1.0,7.0,12.0,,,,21.0,14.0,10.0,2086.0,280.0, false,False,False,False,False,False,False,False,False,True,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674069404.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674069678.spectra,2822,True,3031,True,3180,NonTrivial3,True,False,12.0,0.0,1.0,7.0,12.0,,,,24.0,19.0,10.0,2151.0,234.0, false,False,False,False,False,False,False,False,False,True,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070227.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070351.spectra,2669,True,3292,True,3164,Trivial1,True,False,11.0,0.0,1.0,7.0,12.0,,,,21.0,19.0,7.0,2281.0,205.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070227.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070351.spectra,2725,True,2718,True,3128,Trivial1,True,False,10.0,0.0,1.0,7.0,12.0,,,,27.0,17.0,6.0,2187.0,210.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070227.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070351.spectra,2844,True,3370,True,3330,Trivial1,True,False,12.0,1.0,1.0,7.0,12.0,,,,24.0,18.0,6.0,2474.0,254.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070412.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070426.spectra,3204,False,3176,True,4182,NoHeuristic,True,False,13.0,3.0,1.0,7.0,12.0,1.0,7.0,12.0,43.0,64.0,81.0,2843.0,438.0, false,False,False,True,True,False,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070412.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070426.spectra,3366,False,3024,True,3936,NoHeuristic,True,False,8.0,0.0,1.0,7.0,12.0,1.0,7.0,12.0,17.0,39.0,54.0,2769.0,267.0, false,False,False,True,True,False,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070412.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070426.spectra,3089,False,3028,True,3570,NoHeuristic,True,False,10.0,1.0,1.0,7.0,12.0,1.0,7.0,12.0,35.0,27.0,30.0,2554.0,236.0, false,False,False,True,True,False,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070440.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070465.spectra,3024,True,3130,True,3509,NoHeuristic,True,False,8.0,0.0,1.0,7.0,12.0,1.0,7.0,12.0,52.0,33.0,14.0,2540.0,218.0, true,True,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070440.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070465.spectra,3175,True,2942,True,2731,NoHeuristic,True,False,14.0,0.0,1.0,7.0,12.0,1.0,7.0,12.0,36.0,43.0,38.0,1873.0,232.0, true,True,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070440.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070465.spectra,3154,True,3204,True,3193,NoHeuristic,True,False,9.0,1.0,1.0,7.0,12.0,1.0,7.0,12.0,49.0,36.0,33.0,2210.0,187.0, true,True,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070501.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070658.spectra,2798,False,3137,True,3418,NonTrivial2,True,False,12.0,1.0,1.0,7.0,12.0,1.0,7.0,12.0,24.0,42.0,16.0,2413.0,289.0, true,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070501.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070658.spectra,2748,False,2821,True,3346,NonTrivial2,True,False,11.0,0.0,1.0,7.0,12.0,1.0,7.0,12.0,23.0,45.0,14.0,2432.0,232.0, true,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070501.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070658.spectra,3124,False,3290,True,3470,NonTrivial2,True,False,13.0,1.0,1.0,7.0,12.0,1.0,7.0,12.0,21.0,43.0,15.0,2446.0,243.0, true,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070667.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070761.spectra,2893,True,3514,True,3111,NoHeuristic,True,False,12.0,0.0,1.0,13.0,24.0,1.0,13.0,24.0,80.0,94.0,86.0,2083.0,218.0, true,False,False,True,False,False,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070667.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070761.spectra,3258,True,3294,True,3447,NoHeuristic,True,False,18.0,0.0,1.0,13.0,24.0,1.0,13.0,24.0,97.0,74.0,76.0,2236.0,232.0, true,False,False,True,False,False,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070667.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070761.spectra,3535,True,2664,True,3370,NoHeuristic,True,False,10.0,1.0,1.0,13.0,24.0,1.0,13.0,24.0,77.0,129.0,47.0,2346.0,218.0, true,False,False,True,False,False,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070770.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674071279.spectra,2608,True,2979,True,3306,NoHeuristic,True,False,22.0,1.0,1.0,13.0,24.0,1.0,13.0,24.0,92.0,131.0,52.0,2090.0,318.0, false,False,False,True,True,False,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070770.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674071279.spectra,3008,True,3203,True,3461,NoHeuristic,True,False,24.0,1.0,1.0,13.0,24.0,1.0,13.0,24.0,64.0,155.0,61.0,2363.0,226.0, false,False,False,True,True,False,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674070770.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674071279.spectra,3505,True,2900,True,2926,NoHeuristic,True,False,20.0,0.0,1.0,13.0,24.0,1.0,13.0,24.0,65.0,119.0,44.0,1945.0,161.0, false,False,False,True,True,False,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674078258.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674078490.spectra,3018,True,2993,False,3491,NoHeuristic,False,False,17.0,0.0,3.0,9.0,16.0,3.0,9.0,16.0,69.0,56.0,70.0,2356.0,207.0, false,False,True,False,False,True,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674078258.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674078490.spectra,3134,True,2647,False,3570,NoHeuristic,False,False,16.0,1.0,3.0,9.0,16.0,3.0,9.0,16.0,74.0,76.0,82.0,2396.0,284.0, false,False,True,False,False,True,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674078258.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674078490.spectra,3361,True,2989,False,3229,NoHeuristic,False,False,18.0,0.0,3.0,9.0,16.0,3.0,9.0,16.0,62.0,61.0,63.0,2183.0,206.0, false,False,True,False,False,True,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674078508.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674078534.spectra,3434,False,2916,True,3798,NoHeuristic,True,False,27.0,2.0,1.0,12.0,22.0,1.0,12.0,22.0,120.0,207.0,13.0,2551.0,208.0, false,False,False,False,False,True,False,False,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674078508.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674078534.spectra,3430,False,3020,True,3559,NoHeuristic,True,False,24.0,5.0,1.0,12.0,22.0,1.0,12.0,22.0,63.0,213.0,20.0,2354.0,300.0, false,False,False,False,False,True,False,False,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674078508.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674078534.spectra,3077,False,2673,True,3033,NoHeuristic,True,False,22.0,2.0,1.0,12.0,22.0,1.0,12.0,22.0,57.0,138.0,12.0,2066.0,189.0, false,False,False,False,False,True,False,False,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674079740.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674080001.spectra,3151,False,2987,True,3340,NoHeuristic,True,False,19.0,3.0,1.0,3.0,4.0,1.0,3.0,4.0,32.0,174.0,24.0,2195.0,283.0, true,True,False,False,False,True,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674079740.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674080001.spectra,3290,False,3194,True,3336,NoHeuristic,True,False,22.0,2.0,1.0,3.0,4.0,1.0,3.0,4.0,33.0,187.0,32.0,2103.0,266.0, true,True,False,False,False,True,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674079740.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674080001.spectra,2976,False,2493,True,3712,NoHeuristic,True,False,18.0,13.0,1.0,3.0,4.0,1.0,3.0,4.0,34.0,190.0,25.0,2562.0,316.0, true,True,False,False,False,True,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674080001.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674080082.spectra,3037,True,2934,True,3822,NoHeuristic,True,False,21.0,0.0,1.0,9.0,16.0,1.0,9.0,16.0,67.0,110.0,89.0,2611.0,403.0, false,False,False,False,False,False,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674080001.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674080082.spectra,3139,True,3112,True,3671,NoHeuristic,True,False,22.0,0.0,1.0,9.0,16.0,1.0,9.0,16.0,78.0,102.0,83.0,2556.0,249.0, false,False,False,False,False,False,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674080001.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674080082.spectra,2758,True,3144,True,3184,NoHeuristic,True,False,23.0,1.0,1.0,9.0,16.0,1.0,9.0,16.0,64.0,97.0,84.0,2175.0,227.0, false,False,False,False,False,False,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674080207.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674080590.spectra,3285,True,2899,False,3478,NonTrivial3,False,False,23.0,0.0,1.0,9.0,16.0,,,,79.0,36.0,65.0,2502.0,254.0, true,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674080207.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674080590.spectra,2882,True,3323,False,3270,NonTrivial3,False,False,23.0,0.0,1.0,9.0,16.0,,,,96.0,36.0,18.0,2370.0,256.0, true,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674080207.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674080590.spectra,2910,True,2898,False,2994,NonTrivial3,False,False,22.0,0.0,1.0,9.0,16.0,,,,79.0,38.0,17.0,2078.0,261.0, true,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674080595.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674080637.spectra,2982,False,2845,True,3150,NoHeuristic,True,False,31.0,1.0,1.0,9.0,16.0,1.0,9.0,16.0,74.0,78.0,74.0,2196.0,242.0, false,False,True,True,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674080595.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674080637.spectra,2867,False,2834,True,3063,NoHeuristic,True,False,27.0,1.0,1.0,9.0,16.0,1.0,9.0,16.0,70.0,66.0,73.0,2120.0,218.0, false,False,True,True,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674080595.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674080637.spectra,3149,False,2786,True,3853,NoHeuristic,True,False,48.0,1.0,1.0,9.0,16.0,1.0,9.0,16.0,81.0,103.0,93.0,2748.0,245.0, false,False,True,True,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674080645.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674080719.spectra,2818,True,2867,True,3244,Trivial3,True,False,23.0,1.0,1.0,9.0,16.0,,,,66.0,23.0,14.0,2402.0,220.0, false,False,False,False,False,False,False,True,False,False,False,False
